time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-02T00:05:43.204Z,53.4096,-160.109,30.66,3.2,ml,,222,1.456,0.62,us,us70003jkm,2021-06-25T16:21:05.263Z,"215 km S of Sand Point, Alaska",earthquake,7.2,10.6,0.115,10,reviewed,us,us
2019-04-02T00:14:45.899Z,53.3108,-160.0876,34.8,2.9,ml,,,,1.6,aacse,aacse019485j0zx,2021-06-25T16:20:35.110Z,"227 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-04-02T00:42:46.572Z,53.3026,-160.1163,40.2,2.9,ml,,,,1.12,aacse,aacse019485p13l,2021-06-25T16:20:34.884Z,"227 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-02T00:57:00.316Z,66.3154,-157.3422,3,2.7,ml,,,,0.7,ak,ak019485s5e9,2019-06-18T15:50:02.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T00:59:19.930Z,52.0755,178.1196,10,4.7,mb,,127,2.546,0.73,us,us2000k8y2,2019-06-18T15:50:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,1.9,0.028,375,reviewed,us,us
2019-04-02T01:22:47.410Z,-7.2715,114.5928,35,4.9,mww,,34,1.268,0.8,us,us2000k8y8,2020-07-10T17:27:31.559Z,"74 km NE of Panji, Indonesia",earthquake,6.1,1.9,0.083,14,reviewed,us,us
2019-04-02T01:25:29.254Z,-21.1921,-68.3104,120.47,4.4,mb,,64,1.055,0.81,us,us2000k8y9,2019-06-18T15:50:02.040Z,"153 km NNE of Calama, Chile",earthquake,3.8,6.6,0.071,57,reviewed,us,us
2019-04-02T01:37:38.344Z,53.329,-160.0864,32.9,2.9,ml,,,,1.39,aacse,aacse0194869dhm,2021-06-25T16:20:34.661Z,"225 km S of Sand Point, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-04-02T01:43:01.545Z,53.3028,-160.1018,41,3,ml,,,,1.2,aacse,aacse019486aky2,2021-06-25T16:20:34.420Z,"227 km S of Sand Point, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-02T02:24:40.110Z,18.8726,-64.3736,50,3.17,md,5,347,1.6462,0.42,pr,pr2019092004,2019-06-18T15:50:02.040Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.94,25.48,0.11,3,reviewed,pr,pr
